SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1155842,43,2167,662,760,2536,0.8,2625,3.2
1155843,36,2500,890,625,2816,0.9,2616,3.3
1155844,38,2350,741,608,2312,0.9,2230,3.4
1155845,41,2200,741,640,2592,0.9,2421,3
1155846,46,2550,777,759,2700,0.8,2750,3.5
1155847,37,2600,662,655,3068,0.9,2781,3.4
1155848,41,2869,757,765,2340,0.8,2326,3.1
1155849,44,2000,883,646,2600,0.8,2549,3.2
1155850,0,0,0,0,0,0,0,0
1155851,40,2817,905,615,2687,0.9,2968,3.3
1155852,41,2500,952,600,2916,0.8,3150,3.3
1155901,34,2550,753,580,2083,0.8,2098,3.2
1155902,34,3000,1002,620,2704,0.8,2661,3.2
1155903,36,2200,855,644,2577,0.8,2545,3.4
1155904,36,2350,846,600,2166,0.8,2374,3.1
1155905,35,2600,885,680,2856,0.8,2812,3.7
1155906,36,2000,753,520,1932,0.9,1875,3.1
1155907,35,2439,837,735,2472,0.9,2841,4
1155908,37,2500,792,675,3078,0.9,3172,3.7
1155909,35,2500,839,578,2470,0.8,2399,3.3
1155910,34,2168,863,540,2469,0.8,2523,3.4
1155911,35,2600,890,645,2750,0.9,2788,3.6
1155912,34,2400,877,700,2767,0.9,2785,3.7
1155913,37,2958,792,650,2908,0.8,3016,3.5
1155914,38,2700,929,700,2732,0.8,2799,3.6
1155915,33,2600,807,648,2555,0.9,2647,3.8
1155916,35,2234,850,580,2223,0.8,2125,3.1
1155917,38,2546,742,570,2382,0.8,2309,3
1155918,34,2200,839,680,2767,0.8,2720,3.5
1155919,35,2800,902,700,2897,0.8,2949,3.6
1155920,39,2167,687,630,2232,0.8,2281,3.4
1155921,37,2400,825,645,2615,0.8,2478,3.3
1155922,42,2238,759,681,2408,0.8,2324,3.2
1155923,36,2200,792,500,2039,0.8,1841,2.9
1155924,37,2500,826,620,2730,0.9,2853,3.9
1155925,35,2600,833,620,2380,0.8,2260,3.4
1155926,39,2453,949,665,2583,0.8,2474,3.3
1155927,35,2650,878,605,2514,0.8,2455,3.3
1155928,35,2700,949,650,2874,0.8,2750,3.5
1155929,37,2800,827,550,2250,0.8,2134,3.2
1155930,39,2600,993,510,2750,0.8,2457,2.9
1155931,37,2817,927,670,2732,0.8,2651,3.3
1155932,37,3000,819,720,2550,0.8,2528,3.3
1155933,39,2600,903,790,2799,0.9,3019,3.8
1155934,37,2184,840,695,2625,0.8,2558,3.4
1155935,36,2600,929,571,2409,0.8,2358,3
1155936,37,2817,888,705,2968,0.8,3062,3.5
1155937,38,2600,910,630,2968,0.8,2888,3.5
1155938,33,2600,878,670,2441,0.9,2459,3.6
1155939,42,2014,710,0,2333,0.8,2250,3.4
1156001,31,1803,752,410,1705,1.1,1727,3
1156002,39,1800,611,420,1704,0.9,1515,3
1156003,35,1790,693,415,1875,0.9,1781,2.9
1156004,36,2000,521,390,1589,1,1408,3.1
1156005,36,1820,659,430,1446,0.9,1292,2.8
1156006,34,2000,656,428,1761,0.9,1678,3.3
1156007,36,1946,456,415,1538,1,1421,3.2
1156008,38,2150,502,418,1476,0.8,1304,2.8
1156009,34,1733,609,380,1512,1,1470,3.2
1156010,33,2350,410,190,875,1,885,3
1156011,34,1733,703,365,1531,0.9,1449,2.8
1156012,33,2000,644,390,1625,0.9,1414,2.9
1156013,33,2159,694,428,1711,0.8,1583,3
1156014,37,2000,677,300,1807,0.8,1575,2.8
1156015,34,1733,623,400,1562,1,1635,3
1156016,35,2113,712,380,1778,0.9,1625,3.1
1156017,34,2167,751,500,2240,0.9,2388,3.8
1156018,36,2000,587,420,1812,0.9,1578,3
1156019,38,1859,731,400,1812,0.9,1637,2.8
1156020,36,1950,656,420,1766,0.8,1542,2.9
1156021,33,1350,582,390,1375,0.9,1208,2.7
1156022,40,1950,539,400,1593,0.9,1430,2.8
1156023,31,1622,768,395,1737,1,1614,3.1
1156024,37,2000,639,348,1542,1,1264,2.9
1156025,34,1997,526,400,1416,0.8,1343,2.8
1156026,32,1515,678,380,1447,1,1375,2.8
1156027,33,0,354,190,734,0.8,537,2.6
1156028,35,1889,645,415,1658,0.8,1708,2.8
1156101,36,1600,614,373,1542,0.9,1296,2.7
1156102,35,1733,553,400,1465,0.9,1375,3.1
1156103,31,1991,697,420,1625,1,1625,3.5
1156104,34,1799,676,380,1823,1.1,1666,2.7
1156105,37,2000,483,400,1516,1,1184,2.8
1156106,32,1950,731,423,1944,1.1,1906,3.5
1156107,36,1975,591,390,1466,0.9,1330,3
1156108,32,2037,763,420,2057,0.9,1962,3
1156109,32,2000,661,395,1591,0.8,1458,2.9
1156110,33,2300,493,390,1487,1,1468,3.3
1156111,31,1352,628,380,1480,1.3,1452,2.7
1156112,33,2167,716,470,2027,0.9,2096,3.5
1156113,33,1777,774,400,1805,0.9,1557,2.9
1156114,33,2080,541,390,1375,1,1399,3.5
1156115,34,1950,681,365,1759,0.9,1583,3.1
1156116,37,2059,571,390,1670,0.8,1638,3
1156117,35,1810,573,378,1488,1,1473,3
1156118,37,2020,505,380,1527,0.9,1428,2.9
1156119,53,2167,583,195,2038,0.8,1375,2.9
1156120,34,2000,637,400,1704,0.9,1567,3.1
1156121,33,1950,511,400,1312,1,1348,3.3
1156122,32,1915,713,408,1766,1,1875,2.9
1156123,36,1820,610,420,1819,0.9,1562,2.9
1156124,39,1733,473,410,1697,0.8,1583,3
1156125,33,1939,554,420,1529,0.9,1506,3.2
1156126,32,2000,803,420,2024,1,2011,3.3
1156127,33,1900,666,400,1724,0.9,1687,3.2
1156128,33,2000,547,400,1591,1,1483,3.2
1156129,33,2100,676,405,1625,0.9,1437,3.1
1156130,32,1733,653,400,1670,1,1508,3.1
1156131,41,2167,540,350,1553,0.9,1399,2.7
1156132,32,2300,820,500,2173,0.9,2250,3.8
1156133,36,1717,595,420,1612,0.9,1591,3.3
1156134,36,1800,558,400,1567,0.9,1410,3
1156135,35,1859,619,400,1562,0.8,1416,2.8
1156201,33,2500,885,543,2218,1,2315,3.5
1156202,37,2167,814,435,2374,0.8,2399,3.1
1156203,34,2400,913,565,2474,0.9,2550,3.6
1156204,31,2372,1081,510,2370,0.9,2278,3.2
1156205,35,2232,885,561,2218,0.9,2328,3.4
1156206,32,2300,860,470,2531,0.9,2718,3.7
1156207,33,2550,964,540,2356,0.9,2476,3.4
1156208,35,2500,767,495,2281,0.8,2230,3.4
1156209,36,2100,930,483,2583,0.8,2422,3.1
1156301,34,1914,830,470,2317,0.8,2215,3
1156302,32,2050,813,430,2173,0.9,2042,3.2
1156303,36,2145,794,490,2349,0.8,2239,3.1
1156304,34,2121,805,490,2558,0.9,2431,3.1
1156305,34,2185,895,465,2150,0.9,2019,3.1
1156306,31,1975,827,415,1792,0.9,1775,3.2
1156307,32,2249,869,465,2562,0.9,2666,3.7
1156308,38,2029,684,420,1671,0.8,1795,3
1156309,34,2167,708,470,2042,0.9,2008,3.2
1156310,33,2167,888,468,2019,0.9,2017,3.2
1156311,33,2167,924,462,2299,0.9,2333,3.3
1156312,33,2167,659,410,1591,1,1510,3.3
1156313,30,1863,931,440,1981,0.9,1949,3
1156314,32,2167,921,468,2105,0.9,2024,3
1156315,33,2200,837,478,1949,0.8,1835,3
1156316,36,2134,783,450,2416,0.8,2204,3
1156317,32,1769,796,450,2067,0.9,2053,3.1
1156318,32,2109,781,460,2143,0.9,1988,3.1
1156319,30,2167,883,450,2333,0.9,2031,3.1
1156320,35,2080,823,450,2329,0.9,2260,3.2
1156321,36,2069,764,500,1968,0.9,1937,3.2
1156322,33,1736,672,410,1850,1,1671,3
1156323,35,2000,776,400,1781,0.9,1958,3
1156324,32,2000,863,448,2271,0.9,2170,3.4
1156325,34,2483,811,460,2374,1,2305,3.5
1156326,33,2167,795,420,2312,0.8,2154,3.1
1156327,33,2202,805,480,2250,0.9,2250,3.4
1156328,29,1950,896,450,2050,1,2083,3.2
1156329,35,2080,713,391,1647,0.9,1604,2.8
1156330,36,2052,725,433,2013,0.8,1818,3
1156331,34,2011,862,420,2019,0.9,1708,3
1156332,33,2242,814,530,2514,0.9,2478,3.5
1156333,31,2167,792,450,2259,0.9,2260,3.3
1156334,34,2000,704,400,1687,0.9,1602,3.1
1156335,32,2383,779,560,2192,0.9,2274,3.9
1156336,34,2383,763,530,2387,0.9,2566,3.7
1156337,32,2070,743,460,2010,1.1,1931,3.3
1156338,32,2288,915,485,2364,0.9,2364,3.5
1156339,33,1984,825,445,2516,0.8,2327,3.2
1156340,32,2300,835,460,2154,1,2146,3.3
1156341,35,2650,866,485,2374,0.9,2333,3.6
1156342,35,2300,803,510,2337,0.8,2328,3.5
1156343,35,2167,859,440,2125,0.9,2137,3.2
1156344,30,2193,921,420,2192,1,2062,3
1156345,31,2167,830,460,1964,0.9,1932,3.2
1156346,38,2167,885,520,2538,0.8,2416,3.5
1156347,39,2167,482,450,1981,1,1833,3.3
1156348,34,2216,809,408,2091,0.8,1974,2.9
1156349,38,2943,1029,0,3136,0.8,3113,3.6
1156350,32,2184,904,480,2277,0.8,2250,3.4
1156351,33,1842,884,390,1887,1,1728,2.8
1156352,33,1828,569,268,1286,1,1125,2.7
1156353,30,2105,1029,470,2327,0.9,2265,3.2
1156354,31,2167,764,458,2125,1,2192,3.5
1156355,33,2167,891,493,2269,0.9,2314,3.1
1156356,22,0,269,0,1875,0.7,900,2.3
1156357,36,2000,751,448,2021,0.8,1974,3.2
1156401,30,2383,939,520,2113,1.1,1902,2.2
1156402,34,2817,775,550,2562,0.9,2308,3.2
1156403,30,2500,859,580,2091,1.2,1728,2.2
1156404,30,2383,787,550,2181,1.2,1843,2.3
1156405,50,2300,1083,804,2471,0.8,2233,2.1
1156406,30,2383,608,539,2312,1.1,1861,2.5
1156407,32,1975,986,540,2087,1.1,1698,2.1
1156408,31,2000,727,495,1949,1.1,1472,2.1
1156409,39,3350,788,525,2714,0.9,2463,3.3
1156410,33,2383,612,495,2015,1.2,1695,2.5
1156411,27,2600,814,550,2229,1.2,1735,2.5
1156412,31,2115,905,481,1819,1.3,1589,2
1156413,31,3142,840,510,2175,1.1,1625,1.9
1156414,28,2600,655,521,2051,1.2,1491,2.3
1156415,36,4000,1035,638,4062,0.8,3678,3.3
1156416,30,2567,793,500,2172,1,1887,2.7
1156417,34,4250,949,620,3687,0.9,3125,3.1
1156418,21,0,53,405,537,1.2,0,1.6
1156419,36,4333,566,965,2583,0.8,2250,3.2
1156420,23,2817,255,480,1268,1.4,733,2.4
1156421,30,2275,702,500,1937,1.1,1562,2.5
1156422,24,3558,301,863,2700,0.8,1958,3
1156423,19,0,0,504,2035,1.1,1375,1.9
1156424,45,3000,993,738,2463,0.8,2131,2.2
1156425,35,2050,1166,600,2583,1.1,2133,2.2
1156426,36,3500,1056,1000,2974,1,2646,3.3
1156427,0,0,0,0,0,0,0,0
1156428,45,1867,608,540,2083,0.8,1875,2.7
1156501,23,1404,0,720,1575,1.3,959,3.3
1156502,26,2167,422,537,1812,1.2,1321,2.6
1156503,25,2235,430,520,1531,1.5,1298,2.6
1156504,23,2200,9,600,743,1.3,814,2.7
1156505,35,2500,746,560,2457,1,1912,2.8
1156506,25,2250,326,600,1791,1.1,1228,3
1156507,38,3467,763,560,2392,1.1,2067,2.9
1156508,24,2084,258,480,1125,1.4,765,2.4
1156509,29,2167,701,500,2050,1.1,1553,2.6
1156510,31,3050,647,601,2161,0.9,1965,3
1156511,35,2847,667,405,2117,0.9,1494,2.8
1156512,42,3175,642,646,2196,0.8,1854,2.9
1156513,25,2453,381,540,1974,1.2,1328,2.6
1156514,26,2915,465,650,1524,1,1266,3
1156515,24,2392,257,570,1312,1.3,978,2.7
1156516,30,2162,609,536,2095,1.1,1522,2.4
1156517,37,2383,742,400,2227,0.9,1597,2.7
1156518,25,1853,229,435,1017,1.4,626,2.1
1156519,27,3272,671,550,2272,1.1,2036,2.7
1156520,30,2584,560,530,2550,0.9,1833,2.8
1156521,36,3000,752,740,2536,0.8,2038,3
1156522,43,2963,542,300,1937,0.9,1520,2.7
1156523,26,2234,377,455,1589,1.1,949,2.7
1156524,25,2200,411,462,1666,1.3,1292,2.6
1156525,37,3000,779,525,2625,0.9,2222,2.8
1156526,47,3900,926,1000,3555,0.7,3299,3
1156527,32,2875,478,395,1447,1.1,906,2.1
1156528,39,3033,762,645,2428,0.9,2161,2.9
1156529,40,2234,646,420,2399,0.9,1765,2.6
1156530,40,3345,841,602,2678,0.9,2041,2.9
1156531,37,2442,876,570,2659,1,2471,2.9
1156532,24,930,0,650,1583,1.5,809,3.2
1156533,42,2869,704,250,2318,0.9,1449,2.5
1156601,29,2102,753,510,1768,1.3,1421,2
1156602,35,2582,971,523,2315,1,1666,2.1
1156603,40,2856,916,600,2471,1,2144,2.9
1156604,42,3200,1153,750,3795,0.9,3274,2.8
1156605,37,2006,706,655,1812,1.1,1480,2.6
1156606,39,4000,1078,700,2833,0.9,2916,3.2
1156607,42,3000,765,670,2359,0.9,2265,3.1
1156608,42,2500,682,765,1812,0.9,1833,3
1156609,38,2200,1130,520,3017,0.9,2524,2.5
1156610,36,2234,1121,625,3062,0.8,2460,2.8
1156611,35,2800,1228,585,2764,1.1,2278,2.2
1156612,45,2500,793,800,3107,0.9,2067,2.6
1156613,45,2600,544,560,2136,1,1819,3.1
1156614,38,3167,1058,580,2944,0.9,2482,2.7
1156615,40,2513,894,780,2812,0.9,2555,3.3
1156616,36,2275,965,550,2301,0.9,2130,2.3
1156617,46,3250,866,1108,2795,0.7,2874,3.3
1156618,45,3200,923,1200,2853,0.7,2826,3.4
1156619,41,3000,888,732,2469,0.9,2129,2.8
1156620,54,3300,537,750,2799,0.8,2471,2.7
1156621,65,2384,536,500,1791,0.8,945,2
1156701,34,2037,1098,525,2174,1,1829,2
1156702,35,2455,715,450,1562,1,1437,2.3
1156703,35,2470,1034,505,2460,1.1,1922,2.3
1156704,40,2828,731,530,2187,1,2029,3
1156705,34,2167,1193,580,2368,1.1,2086,2
1156706,43,3844,871,780,2356,0.8,2015,2.7
1156707,36,2803,1006,520,2591,1,2193,2.5
1156708,46,3600,796,793,2849,0.8,1437,2.1
1156709,39,2600,556,234,1520,0.9,1113,2.3
1156710,38,2709,807,481,2077,1,1850,2.7
1156711,36,2400,863,550,2548,1,2039,2.7
1156712,34,2167,1021,500,2183,1,1851,2
1156713,38,2229,672,380,2183,0.9,1781,2.5
1156714,38,2167,592,220,1839,1,1112,2.3
1156715,41,2963,963,790,2799,0.9,2383,3
1156716,40,3117,1025,865,2968,0.9,2639,3
1156717,39,2600,987,750,2777,1,2291,2.8
1156718,41,3200,779,550,2722,0.9,2343,3.1
1156719,45,2643,451,125,1406,0.9,665,1.9
1156720,40,2700,858,552,2365,0.9,2039,2.4
1156721,30,2427,665,550,1797,1.2,1474,2.5
1156722,34,2563,720,321,1550,0.9,1233,2.5
1156723,47,3575,420,109,944,0.9,474,1.9
1156724,57,0,378,115,814,0.9,462,1.6
1156725,59,0,352,110,693,0.7,396,1.4
1156801,36,2442,638,600,1949,0.9,1414,2.7
1156802,41,3500,734,775,2107,0.9,2187,3
1156803,28,2500,510,600,1763,1.1,1368,2.7
1156804,39,3000,796,650,2289,0.9,2012,2.9
1156805,40,2700,774,840,2785,0.8,2562,3.2
1156806,34,2250,572,518,1888,1,1666,2.8
1156807,32,2146,719,568,1837,1.1,1430,2.2
1156808,32,2427,606,464,1416,1,1209,2.2
1156809,40,3000,900,700,2519,1,2160,2.8
1156810,37,3225,886,500,2750,1,2353,2.8
1156811,36,3250,781,630,2643,0.9,2285,3
1156812,36,2058,762,500,1895,1.1,1557,2.3
1156813,42,2518,825,570,2327,1,1828,2.6
1156814,39,3883,772,780,2349,0.9,2109,3.1
1156815,39,2350,865,730,2538,1,2015,2.8
1156816,30,2134,727,620,1937,1.1,1761,2.6
1156817,43,1559,619,663,2042,0.9,1410,2.6
1156818,34,3033,765,530,2295,1,1916,2.8
1156819,27,2000,608,660,1904,1.4,1466,2.4
1156820,33,2000,615,620,1527,1.2,1362,2.4
1156821,0,0,0,0,0,0,0,0
1156901,76,2800,1006,628,3833,1.2,2750,2.1
1156902,33,2008,1127,541,2431,1.1,1949,2.1
1156903,35,1986,946,510,2194,1,1899,2.2
1156904,38,3234,1193,520,3250,0.9,2589,2.6
1156905,35,2000,1177,575,2486,1,2284,2.2
1156906,32,2550,934,582,2321,1,1922,2.4
1156907,33,2600,1042,550,2343,1.1,1787,1.9
1156908,36,2729,1035,560,3071,0.9,2192,2.3
1156909,33,2221,985,530,2263,1.2,1963,2.2
1156910,36,3000,1527,558,3136,1.1,2276,2
1156911,35,2492,1140,554,2474,1.2,2129,2.2
1156912,37,3000,1238,623,3015,1,2329,2.3
1156913,33,3017,1254,530,2538,1.1,2162,2.3
1156914,35,3250,1078,550,3068,1,2220,2.4
1156915,36,2167,1254,575,2974,0.9,2235,2.3
1156916,37,2392,962,535,2143,0.9,1850,2.3
1156917,34,2167,1262,595,2892,1.1,2395,2.4
1156918,37,5000,1442,720,4583,0.9,3957,3.3
1156919,33,2400,1199,590,2843,1,2463,2.4
1156920,38,3017,1167,525,2899,1,2212,2.4
1156921,31,2000,1217,600,2713,1.1,2241,2.1
1156922,37,2485,1253,520,2961,1.1,2040,2.2
1156923,35,2909,1178,570,2833,1.1,2297,2.6
1156924,38,3000,1202,550,2750,0.9,2299,2.5
1156925,36,3142,1264,550,3021,1.1,2455,2.5
1156926,34,2214,1152,550,2513,1,1865,1.8
1156927,34,2400,1166,550,2542,1.1,2148,2.2
1156928,45,4267,762,850,3777,0.9,3428,3.1
1156929,37,2167,1083,533,2220,1.1,2023,1.9
1156930,32,3000,1267,570,2613,1.1,2489,2.5
1156931,43,2654,1122,550,2718,1.1,2073,2.3
1156932,36,2481,1157,500,2369,1.1,1875,2
1156933,38,3017,1204,630,2863,1,2025,2.2
1156934,32,2438,1173,550,2432,1,1993,1.9
1156935,38,2184,1218,575,3071,0.9,2402,2.3
1156936,33,2600,1137,550,2583,1.2,1942,2.2
1156937,35,3500,1547,700,3750,1,3083,2.7
1156938,29,2546,769,531,2477,1.2,1992,2.5
1156939,37,3900,1014,450,3750,0.9,3125,3
1156940,38,3683,1504,810,3799,0.9,3578,2.6
1157001,30,1733,993,570,2341,1.1,2164,2.3
1157002,29,1925,597,825,2399,1,2033,3.2
1157003,36,3098,1101,552,2839,1,2430,2.6
1157004,33,3000,1220,580,3017,1.1,2483,2.5
1157005,32,1950,827,480,1792,1.2,1401,1.7
1157006,40,2275,1043,573,2867,1,1916,2.3
1157007,32,1975,681,520,2440,1.1,1521,2.4
1157008,36,2442,1351,570,3027,1.1,2225,2
1157009,38,3072,1024,515,2899,1,2324,2.9
1157010,28,2113,866,530,2340,1.1,1952,2.3
1157011,32,3071,1158,595,2661,1,2411,2.5
1157012,37,2531,1176,570,2666,1.1,2250,2.4
1157013,40,3200,1232,578,3636,1,3428,2.9
1157014,34,2614,1048,495,2600,0.9,1825,2.3
1157015,37,2342,842,725,3218,0.8,2416,2.5
1157016,38,2500,1146,570,2636,1.1,2150,2
1157017,34,2167,1354,648,2714,1,2279,2.1
1157018,38,3700,973,696,2863,0.9,2523,3
1157019,29,2550,744,560,2071,1.2,1742,2.3
1157020,39,2704,1043,550,2474,1,1775,2.4
1157021,33,2925,1186,575,2772,1.2,2306,2.1
1157022,39,2200,1067,560,2643,1,2312,2.5
1157023,34,2785,985,530,2408,1.1,1971,2.2
1157024,32,2000,1039,562,2612,1,2144,2.3
1157025,37,3900,1309,605,2874,0.9,2625,2.6
1157026,33,3017,1275,521,2937,1.1,2250,2.3
1157027,29,4000,1369,675,3899,1,3659,3.3
1157028,29,0,893,0,0,1,2625,2
1157101,29,1690,570,440,1328,1.3,1359,3
1157102,29,1517,391,400,1017,1.3,907,2.7
1157103,34,1473,539,400,1292,1.2,1014,2.3
1157104,29,1647,434,360,978,1.3,823,2.5
1157105,31,1580,501,437,1294,1.2,1081,2.4
1157106,33,2318,497,600,1397,0.9,1771,3.8
1157107,30,1503,385,450,1375,1.1,1312,3.5
1157108,31,1700,526,438,1390,1.4,1202,2.8
1157109,34,2167,483,450,1343,1,1485,3.8
1157110,33,2167,426,225,1133,1.2,1025,3.1
1157111,29,1652,481,400,1272,1.3,1228,2.8
1157112,37,1517,426,360,1075,1.2,946,2.6
1157113,42,1840,404,160,1458,1.1,1194,2.9
1157114,33,1799,441,350,949,1.1,922,2.5
1157115,30,1733,485,400,1047,1.3,1019,2.8
1157116,32,1480,507,400,1093,1.4,1174,2.8
1157117,30,1733,456,393,1042,1.4,1073,2.8
1157118,33,1517,504,400,1458,1.1,1412,3.2
1157119,33,1500,404,480,1271,1,1036,3.3
1157120,33,1670,418,380,1262,1.1,937,3.1
1157121,0,0,0,0,0,0,0,0
1157122,31,2000,569,470,1579,1.1,1649,3.6
1157123,34,1375,540,398,1284,1.2,1171,2.7
1157124,33,1750,452,318,1312,1.1,1176,3.3
1157125,31,1733,495,400,1292,1.2,1071,2.4
1157126,30,1733,501,420,1125,1.3,1103,2.8
1157127,38,1733,463,465,1319,0.9,1531,3.5
1157128,30,1300,492,385,1100,1.4,1090,3
1157129,42,1950,397,445,1100,1.1,1125,3
1157130,34,2340,560,450,1774,1,1924,3.9
1157131,33,2167,456,480,1319,1,1412,3.7
1157132,28,1700,485,430,1261,1.3,1193,3.1
1157133,32,1733,540,390,1216,1.2,1079,2.5
1157134,31,1733,467,400,1018,1.3,1079,2.7
1157135,35,1278,389,340,1050,1.3,855,2.6
1157136,35,1260,404,380,872,1.3,811,2.7
1157137,30,1562,457,400,1103,1.4,1054,2.7
1157138,66,0,440,0,0,0,0,0
1157139,0,0,0,0,0,0,0,0
1157140,33,1300,456,350,875,1.2,787,2.3
1157201,30,1800,592,350,1138,1.3,1019,2.9
1157202,0,0,0,0,0,0,0,0
1157203,40,1517,597,410,1666,1,1625,3.5
1157204,29,1509,463,350,900,1.3,900,2.5
1157205,28,0,452,420,1145,1.5,1129,3.3
1157206,41,2000,327,205,924,1.1,1021,3
1157207,34,2200,392,450,1353,1.1,1328,3.6
1157208,31,1443,503,420,974,1.4,1058,3.1
1157209,31,1668,427,400,900,1.1,861,2.7
1157210,35,2000,429,420,1286,1,1766,3.9
1157211,41,2000,453,435,1406,1,1518,3.8
1157212,33,2000,423,420,1262,1.1,1328,3.5
1157213,39,1900,427,450,1337,1.1,1416,3.7
1157214,37,2050,413,425,1231,1.1,1258,3.3
1157215,32,1733,455,381,1098,1.3,1145,2.8
1157216,34,2084,431,420,1113,1,1437,3.7
1157217,32,2600,533,460,1545,1.3,1637,4.1
1157218,38,0,724,0,0,0,0,0
1157219,33,1509,405,400,1071,1.3,1083,3
1157220,35,0,537,0,0,0,0,0
1157221,41,1423,403,146,1015,1.1,743,2.7
1157222,31,1670,369,410,953,1.2,1020,3.7
1157223,34,1517,441,340,981,1.1,850,2.5
1157224,35,1733,447,360,1097,1.2,922,2.8
1157225,35,0,599,395,0,0,725,0
1157226,34,1955,433,400,1178,1,1375,3.5
1157227,36,2000,432,410,1449,1,1428,3.7
1157228,39,0,349,0,0,0,0,0
1157229,34,1950,461,353,1323,1.1,1149,3
1157230,33,1733,466,420,1261,1.3,1197,3.1
1157231,30,1755,412,410,1017,1.1,1300,3.8
1157232,35,1517,452,450,1196,0.9,1312,3.4
1157233,0,0,0,0,0,0,0,0
1157234,33,1539,448,370,992,1.1,886,2.5
1157235,36,1517,415,400,1202,1,1180,3.4
1157236,34,1571,460,380,1230,1.1,1059,2.6
1157237,31,2000,427,490,1305,1.1,1238,3.8
1157238,62,0,325,0,0,0,0,0
1157239,32,0,383,0,0,0,0,0
1157240,31,1733,437,360,1125,1.2,966,2.7
1157241,40,2071,404,349,1142,1.1,966,3.6
1157242,36,1500,474,445,1347,1.1,1521,3.7
1157243,41,2000,424,240,988,1.1,881,3.1
1157244,29,1517,489,380,1145,1.4,1176,2.9
1157301,34,1563,449,375,1187,1.4,1281,3.4
1157302,39,1733,502,380,1086,1.6,1108,3.3
1157303,31,1517,423,383,1132,1.2,1208,3.4
1157304,29,1300,416,340,943,1.6,923,3.3
1157305,33,1733,416,350,1224,1.3,1145,3
1157306,29,1400,392,355,959,1.6,908,3.4
1157307,28,1517,413,340,912,1.5,929,3
1157308,30,1604,410,355,967,1.4,953,3.4
1157309,29,1690,455,390,1117,1.5,1017,3.2
1157310,39,2002,447,460,1267,1.1,1307,3.5
1157311,32,1600,373,350,971,1.4,1010,3.2
1157312,32,1463,459,350,1118,1.4,1057,3.1
1157313,30,1300,428,350,1068,1.6,1045,3.4
1157314,30,1600,389,350,1007,1.5,912,3.2
1157315,31,1733,411,350,1113,1.4,987,3.2
1157316,32,1783,436,370,1156,1.2,1079,3.3
1157317,31,1625,417,350,1037,1.5,1031,3.2
1157318,29,1500,410,340,947,1.4,853,2.8
1157319,30,1667,388,350,924,1.6,947,3
1157320,30,1733,384,400,909,1.5,944,3.4
1157321,29,1383,466,350,1015,1.5,1040,3
1157322,35,2383,516,490,1390,1.1,1281,3.4
1157323,29,1625,407,350,1010,1.5,1029,3.5
1157324,30,1400,448,350,977,1.3,958,2.9
1157325,28,1559,447,360,1176,1.5,1118,3.4
1157326,30,1769,405,330,1067,1.4,968,3.2
1157327,30,1409,428,355,939,1.3,938,2.8
1157328,35,1733,492,350,1224,1.3,1068,2.7
1157329,28,1400,410,340,984,1.4,955,3.2
1157330,25,1500,351,360,945,1.7,952,3.9
1157331,34,1854,439,345,992,1.3,1034,3.2
1157401,29,1175,425,350,1078,1.4,1042,2.9
1157402,30,1610,477,348,1104,1.3,1031,2.9
1157403,35,1983,424,450,1287,1,1269,3.4
1157404,32,1515,442,350,1015,1.3,911,2.9
1157405,32,1623,403,340,979,1.3,830,2.6
1157406,32,1620,488,350,1161,1.3,1114,2.9
1157407,30,1485,487,370,1151,1.4,1125,3.1
1157408,30,1600,514,350,1134,1.2,1109,2.7
1157409,30,1700,479,340,1089,1.3,1025,2.7
1157410,33,1950,423,450,1116,1,1133,3.2
1157411,30,1834,411,430,1208,1.1,1187,3.7
1157412,30,1593,442,350,1091,1.3,976,2.9
1157413,29,1733,466,350,1115,1.4,1026,2.9
1157414,29,1509,376,360,1090,1.3,1113,3.3
1157415,31,2062,339,320,962,1.2,969,3.8
1157416,33,1560,417,360,1031,1.2,1062,3.1
1157417,28,1415,454,350,1068,1.6,1075,3
1157418,31,1300,436,350,1089,1.4,1066,2.9
1157419,30,1950,472,380,1104,1.4,1258,3.4
1157420,29,1647,446,350,1220,1.3,1213,2.9
1157421,31,1900,439,365,1196,1.1,1153,3.5
1157501,30,2000,803,570,1958,1.4,2163,2.9
1157502,39,2259,678,462,2312,0.9,1916,2.7
1157503,39,2600,733,370,2388,1,2250,3.5
1157504,50,2500,528,260,2166,1,1153,2.5
1157505,28,2080,646,550,1362,1.3,1760,2.9
1157506,30,1692,613,460,1427,1.5,1730,2.9
1157507,28,1603,610,460,1551,1.5,1843,3.2
1157508,36,2800,832,670,2625,0.9,2583,3.5
1157509,27,2000,583,530,1475,1.5,1556,2.6
1157510,28,2000,602,500,1388,1.3,1656,2.9
1157511,27,2167,616,500,1812,1.5,2146,3.3
1157512,42,2800,693,563,2362,0.9,2355,3.5
1157513,29,1941,542,450,1437,1.3,1321,2.7
1157514,0,0,0,0,0,0,0,0
1157515,49,5000,833,550,2750,0.6,2550,3.2
1157516,40,2450,730,550,2034,0.9,1792,2.9
1157517,42,3467,812,593,2874,0.8,2583,3.4
1157518,34,3124,705,600,2542,0.8,2399,3.5
1157519,29,2167,531,510,1365,1.3,1720,3.1
